id_ucd,id_merk,type,model,color,year,id_transmission,id_fuel_type,door,cylinder_size,cylinder_total,turbo,mileage,license_plate,price_cash,price_credit,nilai_jual_pkb,pkb_pokok,stnk_date,levy_date,swdkllj,total_levy,showroom_name,showroom_location,showroom_regency,photo_1,photo_2,photo_3,link,created_at,updated_at
27,VW,TOUAREG 2.5L AT,JEEP L.C.HDTP,SILVER METALIK,2006,2,Gasoline,5,2460,5,0,55000,B 2359 SBF,215000000,230000000,243000000,5103000,6/14/2027,6/14/2023,143000,5246000,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2021-01-22.jpg,NULL,NULL,NULL,4/11/2023 7:40,4/11/2023 7:40
142,Mazda,BIANTE 2.0L,MINIBUS,PUTIH METALIK,2015,2,Gasoline,5,1999,4,0,55000,B 2924 BFS,192000000,207000000,212000000,4452000,12/28/2025,12/28/2023,143000,4595000,KING AUTO CARS,"Jl. Pahlawan Revolusi No.6, RT.6/RW.12, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,IMG_0522.JPG,NULL,NULL,NULL,4/15/2023 4:34,4/15/2023 4:34
131,Ford,Mustang 2.3L Ecoboost,SEDAN,MERAH,2016,2,Gasoline,2,2300,4,1,80000,B 1635 SER,1020000000,1025000000,563000000,11541500,2/14/2027,2/14/2027,143000,11684500,ZUL GCR AUTO CARS,"Wtc Mangga Dua Jl. Raya Pantura No.8, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,NULL,NULL,NULL,NULL,4/14/2023 0:13,4/14/2023 0:13
134,Porsche,MACAN,SUV,PUTIH,2015,2,Gasoline,5,1984,4,1,40000,B 2101 SXL,890000000,850000000,712000000,18690000,6/10/2026,6/10/2026,143000000,18833000,SPECTRUM MOTOR,"Bursa otomotif, Jl. Sunter Kirana Raya, RT.10/RW.11, Sunter Jaya, Tanjung Priok, JAKARTA UTARA",Jakarta Utara,SPECTRUM MOTOR.jpg,NULL,NULL,NULL,4/14/2023 0:50,4/14/2023 0:50
94,Lexus,RX 300 LUXURY,JEEP S.C.HDTP,HITAM METALIK,2020,2,Gasoline,5,1998,4,0,9000,B 2831 BJC,1290000000,1360000000,1060000000,27825000,11/8/2026,11/8/2023,143000,27968000,BELLI AUTO CAR,"Pasar Mobil kemayoran Blok T no 8-9, RT.3/RW.6, Kemayoran, Kec. Kemayoran, Kota Jakarta Pusat",Jakarta Pusat,D31A4839-A749-4B5C-A27D-C79FE39859FB.jpeg,NULL,NULL,NULL,4/13/2023 5:37,4/13/2023 5:37
137,Lexus,LX 570,SUV,ABU ABU METALIK,2017,2,Gasoline,5,5663,4,1,35000,B 1177 TN,2400000000,2250000000,1964000000,41244000,9/29/2025,9/29/2025,143,41387000,SPECTRUM MOTOR,"Bursa otomotif, Jl. Sunter Kirana Raya, RT.10/RW.11, Sunter Jaya, Tanjung Priok, JAKARTA UTARA",Jakarta Utara,SPECTRUM MOTOR.jpg,NULL,NULL,NULL,4/14/2023 3:19,4/14/2023 3:19
29,Audi,Q7 3.0 TFSI AT,JEEP L.C.HDTP,HITAM METALIK,2011,2,Gasoline,5,3000,4,0,120,B 2127 SBQ,323000000,338000000,452000000,9492000,4/15/2027,4/15/2023,143000,9635000,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2021-01-22.jpg,NULL,NULL,NULL,4/11/2023 8:08,4/11/2023 8:08
17,BMW,X7,SUV,Hitam,2020,2,Gasoline,5,3000,6,1,4000,B 257 IRZ,2275000000,2100000000,275000000,NULL,1/12/2023,1/12/2025,NULL,NULL,Baruna Motor,"Jl. RS. Fatmawati Raya No.79, RT.4/RW.4, Cilandak Bar., Jakarta, Kota Jakarta Selatan",Jakarta Selatan,NULL,NULL,NULL,NULL,4/10/2023 17:53,4/10/2023 17:53
24,BMW,528 I AT,SEDAN,BIRU,1997,2,Gasoline,5,2793,6,0,160000,B 1617 BDY,650000000,665000000,66000000,1353000,11/10/2026,11/10/2022,143000,1728400,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2021-01-22.jpg,NULL,NULL,NULL,4/11/2023 7:22,4/11/2023 7:22
57,BMW,320I,SEDAN,PUTIH METALIK,2015,2,Gasoline,5,1997,4,0,38000,B 1671 TBE,360000000,375000000,455000000,11659400,11/15/2026,11/15/2023,143000,11802400,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 19:35,4/11/2023 19:35
18,Mercedes Benz,E 300 AT (CKD),SEDAN,PUTIH,2012,2,Gasoline,4,2996,4,0,49000,B 2287 SBO,375000000,390000000,330000000,6765000,6/11/2027,6/11/2023,143000,6908000,ARJUNA MOTOR DEALER MOBIL BEKAS,Jl raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2021-01-22.jpg,NULL,NULL,NULL,4/11/2023 5:34,4/11/2023 5:34
20,Mercedes Benz,R350 L AT,JEEP L.C.HDTP,HITAM METALIK,2007,2,Gasoline,4,3498,6,0,90000,B 2507 PBG,285000000,300000000,298000000,6258000,4/10/2023,4/10/2023,143000,6701000,ARJUNA MOTOR DEALER MOBIL BEKAS,Jl raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2021-01-22.jpg,NULL,NULL,NULL,4/11/2023 6:10,4/11/2023 6:10
108,Datsun,Go Panca,MINIBUS,SILVER METALIK,2014,2,Gasoline,5,1198,4,0,49000,B 2194 UGY,125000000,140000000,72000000,1512000,1/12/2028,1/12/2024,143000,1655000,FORESTA MOTOR,"RT.001/RW.013, Panunggangan Bar., Kec. Cibodas, Kota Tangerang, Banten",Banten,2022-05-15.jpg,NULL,NULL,NULL,4/13/2023 17:57,4/13/2023 17:57
117,Wuling,CONFERO 1.5,MINIBUS,PUTIH,2021,2,Gasoline,5,1485,4,0,50000,B 2972 SRQ,108000000,123000000,115000000,3018800,4/9/2026,4/9/2023,143000,3257200,SAUNG MOBIL,"Jl. Raya Serpong No.39, Pd. Jagung, Kec. Serpong Utara, Kota Tangerang Selatan, Banten",Banten,IMG-20200130-WA0001.jpg,NULL,NULL,NULL,4/13/2023 19:10,4/13/2023 19:10
52,Nissan,LIVINA EL 1.5,MINIBUS,PUTIH,2019,2,Gasoline,5,1499,4,0,74000,B 2291 SIA,178000000,193000000,173000000,3633000,4/13/2024,4/13/2024,143000,3776000,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 19:01,4/11/2023 19:01
64,Nissan,SERENA2.0HWSTAR,MINIBUS,SILVER METALIK,2013,2,Gasoline,5,1997,4,0,125000,B 2979 UBD,158000000,173000000,145000000,3045000,4/8/2028,4/8/2024,143000,3188000,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 20:19,4/11/2023 20:19
66,Nissan,JUKE 1.5,MINIBUS,MERAH,2018,2,Gasoline,5,1498,4,0,95000,B 2036 BYA,178000000,193000000,184000000,3864000,7/13/2023,7/13/2023,143000,4007000,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 20:29,4/11/2023 20:29
110,Suzuki,ARK415F GX,MINIBUS,ABU ABU METALIK,2019,2,Gasoline,5,1462,4,0,50000,B 2792 TYK,180000000,195000000,168000000,3528000,3/29/2024,3/29/2023,143000,3671000,FORESTA MOTOR,"RT.001/RW.013, Panunggangan Bar., Kec. Cibodas, Kota Tangerang, Banten",Banten,2022-05-15.jpg,NULL,NULL,NULL,4/13/2023 18:05,4/13/2023 18:05
54,Mitsubishi,XPANDER15LSPORT,MINIBUS,PUTIH,2018,2,Gasoline,5,1499,4,0,60000,B 2253 SZU,205000000,220000000,179000000,3759000,3/21/2028,3/21/2024,143000,3902000,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 19:15,4/11/2023 19:15
8,Daihatsu,Sigra X 1.2,Minibus,Silver Metalik,2018,2,Gasoline,5,1197,4,0,61000,B 2610 PFG,115000000,122500000,101000000,2121000,5/11/2023,5/11/2023,143000,2564000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/7/2023 14:49,4/7/2023 14:49
13,Honda,Jazz S CVT 1.5,Minibus,HITAM MUTIARA,2018,2,Gasoline,5,1496,4,0,59000,B 2561 PFK,185500000,198000000,181000000,3801005,8/1/2023,8/1/2023,143000,3944000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur,",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/7/2023 15:39,4/7/2023 15:39
5,Toyota,Grand Avanza G 1.3,Minibus,Silver Metalik,2019,1,Gasoline,5,1300,4,0,102000,B 2768 SIU,170000000,180000000,152000000,3192000,12/4/2024,12/4/2024,143000,3724200,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur,",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/7/2023 14:21,4/7/2023 14:21
